1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
9.37 ,10.93 ,12.22 ,11.39 ,10.94 ,10.69 ,11.49 ,11.20 ,10.92 ,10.54 ,10.06 ,10.21 ,11.07 ,10.58 ,10.85 ,9.41 ,10.92 ,11.16 ,10.62 ,10.70 ,11.40 ,10.44 ,11.37 ,9.93 ,11.43 ,11.27 ,10.20 ,9.27 ,10.81 ,10.62 ,10.79 ,10.10 ,11.35 ,11.17 ,10.37 ,9.49 ,10.95 ,11.00 ,11.19 ,9.70 ,10.53 ,10.37 ,11.15 ,10.91 ,12.26 ,11.54 ,10.20 ,12.11 ,11.24 ,9.76 ,10.21 ,
9.37 ,10.76 ,12.17 ,11.37 ,10.95 ,10.66 ,11.39 ,11.20 ,10.90 ,10.61 ,10.06 ,10.25 ,11.03 ,10.59 ,10.83 ,9.37 ,10.86 ,11.31 ,10.62 ,10.68 ,11.40 ,10.43 ,11.18 ,9.87 ,11.38 ,11.29 ,10.20 ,9.27 ,10.81 ,10.63 ,10.81 ,10.15 ,11.33 ,11.29 ,10.40 ,9.51 ,10.98 ,11.00 ,11.12 ,9.73 ,10.52 ,10.46 ,11.10 ,10.87 ,12.25 ,11.43 ,10.19 ,12.03 ,11.31 ,9.74 ,10.13 ,
9.25 ,10.64 ,12.15 ,11.35 ,10.99 ,10.61 ,11.28 ,11.18 ,10.80 ,10.79 ,10.09 ,10.29 ,11.02 ,10.60 ,10.81 ,9.27 ,10.86 ,11.39 ,10.61 ,10.63 ,11.34 ,10.33 ,11.28 ,9.72 ,11.28 ,11.26 ,10.13 ,9.35 ,10.77 ,10.65 ,10.82 ,10.12 ,11.28 ,11.26 ,10.41 ,9.46 ,10.98 ,10.96 ,11.14 ,9.67 ,10.48 ,10.45 ,11.06 ,10.90 ,12.12 ,11.38 ,10.06 ,12.03 ,11.33 ,9.72 ,10.04 ,
9.15 ,10.56 ,12.13 ,11.27 ,11.07 ,10.58 ,11.27 ,11.16 ,10.84 ,10.85 ,10.10 ,10.29 ,10.99 ,10.63 ,10.88 ,9.27 ,10.91 ,11.43 ,10.62 ,10.59 ,11.28 ,10.38 ,11.37 ,9.76 ,11.21 ,11.20 ,10.18 ,9.35 ,10.78 ,10.66 ,10.79 ,10.11 ,11.29 ,11.33 ,10.33 ,9.43 ,10.99 ,10.84 ,10.99 ,9.69 ,10.49 ,10.49 ,11.10 ,10.85 ,12.12 ,11.34 ,10.06 ,12.07 ,11.40 ,9.68 ,9.91 ,
9.10 ,10.55 ,12.11 ,11.25 ,11.14 ,10.58 ,11.48 ,11.37 ,10.88 ,10.76 ,10.09 ,10.31 ,10.97 ,10.67 ,10.89 ,9.25 ,10.86 ,11.47 ,10.56 ,10.51 ,11.29 ,10.33 ,11.43 ,9.73 ,11.15 ,11.22 ,10.15 ,9.35 ,10.78 ,10.74 ,10.79 ,10.02 ,11.24 ,11.13 ,10.35 ,9.41 ,10.93 ,10.79 ,11.03 ,9.68 ,10.52 ,10.49 ,11.05 ,10.81 ,12.18 ,11.22 ,10.01 ,12.09 ,11.39 ,9.64 ,9.90 ,
9.14 ,10.53 ,12.05 ,11.09 ,11.18 ,10.58 ,11.58 ,11.33 ,10.70 ,10.85 ,10.23 ,10.33 ,10.94 ,10.83 ,10.87 ,9.24 ,10.82 ,11.44 ,10.55 ,10.49 ,11.19 ,10.36 ,11.43 ,9.73 ,11.03 ,11.18 ,10.13 ,9.38 ,10.78 ,10.73 ,10.79 ,9.92 ,11.23 ,11.18 ,10.43 ,9.41 ,11.13 ,10.78 ,11.07 ,9.76 ,10.53 ,10.50 ,11.03 ,10.82 ,12.29 ,11.21 ,9.95 ,12.05 ,11.45 ,9.58 ,9.85 ,
9.28 ,10.50 ,11.99 ,10.97 ,11.24 ,10.55 ,11.60 ,11.34 ,10.52 ,10.77 ,10.27 ,10.37 ,10.88 ,10.84 ,10.84 ,9.21 ,10.76 ,11.44 ,10.59 ,10.50 ,11.22 ,10.31 ,11.52 ,9.54 ,11.06 ,11.14 ,10.11 ,9.37 ,10.78 ,10.68 ,10.78 ,9.91 ,11.23 ,10.89 ,10.67 ,9.43 ,11.13 ,10.71 ,11.01 ,9.94 ,10.49 ,10.52 ,10.98 ,10.78 ,12.19 ,11.10 ,10.01 ,12.03 ,11.47 ,9.50 ,9.82 ,
9.33 ,10.52 ,11.95 ,10.91 ,11.31 ,10.53 ,11.56 ,11.35 ,10.52 ,10.74 ,10.30 ,10.39 ,10.86 ,10.99 ,10.83 ,9.14 ,10.76 ,11.44 ,10.59 ,10.46 ,11.07 ,10.30 ,11.52 ,9.54 ,11.08 ,11.13 ,10.09 ,9.31 ,10.77 ,10.79 ,10.77 ,9.83 ,11.19 ,10.80 ,10.55 ,9.43 ,11.08 ,10.59 ,10.92 ,10.14 ,10.50 ,10.52 ,10.95 ,10.75 ,12.20 ,11.07 ,9.97 ,12.01 ,11.48 ,9.49 ,9.82 ,
9.41 ,10.65 ,11.91 ,10.79 ,11.33 ,10.53 ,11.68 ,11.34 ,10.49 ,10.70 ,10.33 ,10.44 ,10.86 ,11.15 ,10.81 ,8.98 ,10.63 ,11.42 ,10.59 ,10.43 ,11.21 ,10.28 ,11.48 ,9.54 ,11.23 ,11.11 ,10.04 ,9.29 ,10.75 ,10.80 ,10.80 ,9.80 ,11.15 ,10.75 ,10.44 ,9.41 ,10.93 ,10.56 ,10.89 ,10.21 ,10.52 ,10.54 ,10.92 ,10.76 ,12.31 ,11.12 ,9.93 ,11.92 ,11.55 ,9.40 ,9.79 ,
9.47 ,10.68 ,11.83 ,10.73 ,11.33 ,10.65 ,11.72 ,11.28 ,10.53 ,10.75 ,10.34 ,10.50 ,10.87 ,11.19 ,10.80 ,8.90 ,10.63 ,11.29 ,10.59 ,10.41 ,11.34 ,10.15 ,11.48 ,9.48 ,11.21 ,11.05 ,10.01 ,9.29 ,10.72 ,10.80 ,10.77 ,9.74 ,11.02 ,10.74 ,10.44 ,9.36 ,10.88 ,10.49 ,10.82 ,10.24 ,10.46 ,10.53 ,10.86 ,10.60 ,12.34 ,11.11 ,9.89 ,11.98 ,11.51 ,9.34 ,9.75 ,
9.49 ,10.89 ,11.74 ,10.69 ,11.21 ,10.57 ,11.75 ,11.18 ,10.57 ,10.75 ,10.38 ,10.53 ,10.80 ,11.21 ,10.77 ,8.84 ,10.53 ,11.23 ,10.59 ,10.25 ,11.46 ,10.21 ,11.43 ,9.43 ,11.31 ,11.05 ,10.01 ,9.26 ,10.69 ,10.88 ,10.76 ,9.69 ,10.99 ,10.83 ,10.40 ,9.33 ,10.82 ,10.43 ,10.80 ,10.18 ,10.51 ,10.53 ,10.86 ,10.64 ,12.28 ,11.03 ,10.01 ,11.91 ,11.54 ,9.34 ,9.67 ,
9.54 ,11.00 ,11.65 ,10.71 ,11.11 ,10.63 ,11.75 ,11.20 ,10.51 ,10.67 ,10.40 ,10.55 ,10.78 ,11.23 ,10.77 ,8.87 ,10.38 ,11.23 ,10.52 ,10.26 ,11.43 ,10.22 ,11.34 ,9.39 ,11.28 ,11.00 ,10.01 ,9.22 ,10.69 ,10.88 ,10.69 ,9.67 ,10.84 ,10.98 ,10.30 ,9.31 ,10.72 ,10.39 ,10.81 ,10.04 ,10.46 ,10.51 ,10.84 ,10.66 ,12.37 ,11.03 ,10.09 ,11.91 ,11.56 ,9.23 ,9.57 ,
9.55 ,11.04 ,11.59 ,10.77 ,10.99 ,10.54 ,11.71 ,11.24 ,10.43 ,10.72 ,10.41 ,10.56 ,10.73 ,11.25 ,10.76 ,8.85 ,10.33 ,11.28 ,10.48 ,10.29 ,11.47 ,10.22 ,11.22 ,9.33 ,11.21 ,10.98 ,10.01 ,9.19 ,10.72 ,10.85 ,10.71 ,9.65 ,10.80 ,11.00 ,10.21 ,9.24 ,10.74 ,10.37 ,10.81 ,9.95 ,10.37 ,10.45 ,10.84 ,10.71 ,12.47 ,11.02 ,10.11 ,11.69 ,11.59 ,9.15 ,9.48 ,
9.56 ,11.05 ,11.59 ,10.79 ,10.84 ,10.42 ,11.63 ,11.24 ,10.36 ,10.70 ,10.25 ,10.57 ,10.69 ,11.28 ,10.77 ,8.81 ,10.18 ,11.28 ,10.51 ,10.25 ,11.41 ,10.20 ,11.13 ,9.23 ,11.18 ,10.84 ,10.01 ,9.16 ,10.67 ,10.76 ,10.65 ,9.61 ,10.74 ,10.98 ,10.19 ,9.24 ,10.72 ,10.28 ,10.84 ,9.99 ,10.40 ,10.44 ,10.87 ,10.61 ,12.40 ,11.00 ,10.01 ,11.48 ,11.61 ,9.06 ,9.37 ,
9.63 ,10.87 ,11.54 ,10.78 ,10.81 ,10.34 ,11.57 ,11.24 ,10.31 ,10.60 ,10.34 ,10.57 ,10.69 ,11.20 ,10.70 ,8.79 ,10.06 ,11.20 ,10.45 ,10.26 ,11.34 ,10.18 ,11.04 ,9.23 ,11.08 ,10.78 ,10.01 ,9.09 ,10.60 ,10.78 ,10.65 ,9.54 ,10.72 ,10.93 ,10.25 ,9.16 ,10.73 ,10.21 ,10.82 ,10.01 ,10.38 ,10.44 ,10.83 ,10.50 ,12.38 ,10.89 ,9.80 ,11.36 ,11.63 ,8.86 ,9.30 ,
9.62 ,10.77 ,11.45 ,10.90 ,10.78 ,10.26 ,11.49 ,11.20 ,10.63 ,10.47 ,10.37 ,10.55 ,10.70 ,11.11 ,10.71 ,8.72 ,10.06 ,11.16 ,10.45 ,10.24 ,11.31 ,10.09 ,10.82 ,9.14 ,10.95 ,10.70 ,10.09 ,8.99 ,10.68 ,10.74 ,10.61 ,9.54 ,10.65 ,11.00 ,10.16 ,9.14 ,10.68 ,10.13 ,10.73 ,10.05 ,10.39 ,10.38 ,10.79 ,10.46 ,12.39 ,10.85 ,9.60 ,11.31 ,11.66 ,8.83 ,9.23 ,
9.62 ,10.75 ,11.39 ,10.70 ,10.75 ,10.23 ,11.46 ,11.12 ,10.66 ,10.47 ,10.40 ,10.57 ,10.66 ,11.09 ,10.69 ,8.64 ,10.04 ,11.07 ,10.43 ,10.19 ,11.38 ,10.03 ,10.76 ,9.08 ,10.88 ,10.60 ,10.21 ,9.04 ,10.63 ,10.72 ,10.59 ,9.45 ,10.60 ,10.90 ,10.03 ,9.11 ,10.61 ,10.08 ,10.71 ,10.07 ,10.36 ,10.40 ,10.79 ,10.45 ,12.35 ,10.86 ,9.40 ,11.16 ,11.61 ,8.75 ,9.16 ,
9.64 ,10.69 ,11.29 ,10.69 ,10.69 ,10.21 ,11.37 ,11.02 ,10.73 ,10.45 ,10.40 ,10.59 ,10.58 ,11.01 ,10.66 ,8.63 ,10.03 ,10.97 ,10.37 ,10.15 ,11.33 ,10.03 ,10.73 ,8.96 ,10.79 ,10.58 ,10.30 ,8.99 ,10.59 ,10.71 ,10.55 ,9.40 ,10.57 ,10.91 ,9.98 ,9.07 ,10.64 ,10.00 ,10.71 ,10.13 ,10.32 ,10.38 ,10.75 ,10.25 ,12.32 ,10.84 ,9.24 ,11.10 ,11.59 ,8.64 ,9.06 ,
9.65 ,10.67 ,11.18 ,10.77 ,10.56 ,10.16 ,11.33 ,10.98 ,10.60 ,10.48 ,10.37 ,10.62 ,10.53 ,10.88 ,10.64 ,8.63 ,9.98 ,10.93 ,10.31 ,10.08 ,11.47 ,9.98 ,10.73 ,8.87 ,10.70 ,10.57 ,10.22 ,8.95 ,10.58 ,10.63 ,10.52 ,9.38 ,10.56 ,10.79 ,9.93 ,9.05 ,10.63 ,10.05 ,10.73 ,10.20 ,10.29 ,10.30 ,10.76 ,10.25 ,12.12 ,10.63 ,9.27 ,11.05 ,11.52 ,8.50 ,8.95 ,
9.67 ,10.67 ,11.12 ,10.76 ,10.48 ,10.11 ,11.28 ,11.00 ,10.45 ,10.48 ,10.34 ,10.63 ,10.48 ,10.80 ,10.65 ,8.58 ,9.93 ,10.88 ,10.26 ,10.18 ,11.43 ,9.89 ,10.61 ,8.81 ,10.68 ,10.59 ,10.17 ,8.91 ,10.56 ,10.58 ,10.52 ,9.35 ,10.51 ,10.81 ,9.94 ,8.90 ,10.63 ,10.03 ,10.82 ,10.18 ,10.23 ,10.28 ,10.68 ,10.19 ,12.29 ,10.69 ,9.14 ,10.92 ,11.44 ,8.43 ,8.85 ,
9.67 ,10.61 ,11.05 ,10.73 ,10.39 ,10.05 ,11.23 ,10.98 ,10.40 ,10.50 ,10.22 ,10.63 ,10.46 ,10.79 ,10.69 ,8.53 ,9.88 ,10.82 ,10.24 ,10.13 ,11.30 ,9.83 ,10.73 ,8.72 ,10.68 ,10.47 ,10.15 ,8.83 ,10.56 ,10.57 ,10.52 ,9.25 ,10.44 ,10.81 ,9.94 ,8.90 ,10.81 ,9.94 ,10.83 ,10.14 ,10.19 ,10.26 ,10.71 ,10.33 ,12.17 ,10.73 ,8.80 ,10.87 ,11.40 ,8.37 ,8.74 ,
9.74 ,10.55 ,10.99 ,10.71 ,10.29 ,10.14 ,11.23 ,10.88 ,10.34 ,10.48 ,10.30 ,10.58 ,10.40 ,10.75 ,10.69 ,8.45 ,9.85 ,10.74 ,10.18 ,10.10 ,11.21 ,9.79 ,10.67 ,8.62 ,11.07 ,10.42 ,10.10 ,8.79 ,10.45 ,10.51 ,10.55 ,9.24 ,10.37 ,10.88 ,9.94 ,8.84 ,10.80 ,9.83 ,10.82 ,9.92 ,10.16 ,10.19 ,10.67 ,10.41 ,12.23 ,10.70 ,8.59 ,10.76 ,11.36 ,8.32 ,8.65 ,
9.65 ,10.41 ,10.89 ,10.67 ,10.17 ,10.25 ,11.27 ,10.81 ,10.48 ,10.33 ,10.29 ,10.55 ,10.40 ,10.73 ,10.65 ,8.36 ,9.73 ,10.72 ,10.13 ,10.13 ,11.13 ,9.73 ,10.76 ,8.62 ,11.23 ,10.39 ,10.06 ,8.74 ,10.42 ,10.54 ,10.55 ,9.24 ,10.32 ,10.76 ,9.84 ,8.81 ,10.73 ,9.75 ,10.82 ,9.79 ,10.11 ,10.16 ,10.65 ,10.35 ,12.00 ,10.59 ,8.44 ,10.68 ,11.28 ,8.04 ,8.57 ,
9.62 ,10.27 ,10.81 ,10.55 ,10.05 ,10.29 ,11.23 ,10.79 ,10.37 ,10.28 ,10.24 ,10.54 ,10.36 ,10.72 ,10.63 ,8.26 ,9.73 ,10.70 ,10.07 ,10.13 ,11.08 ,9.58 ,10.76 ,8.53 ,11.28 ,10.33 ,10.02 ,8.77 ,10.39 ,10.49 ,10.51 ,9.21 ,10.27 ,10.66 ,9.77 ,8.66 ,10.58 ,9.66 ,10.59 ,9.76 ,10.08 ,10.15 ,10.63 ,9.92 ,11.92 ,10.53 ,8.34 ,10.60 ,11.35 ,7.89 ,8.53 ,
9.58 ,10.28 ,10.67 ,10.53 ,9.89 ,10.01 ,11.21 ,10.93 ,10.32 ,10.23 ,10.18 ,10.50 ,10.31 ,10.64 ,10.61 ,8.20 ,9.78 ,10.68 ,10.02 ,10.13 ,10.91 ,9.53 ,10.85 ,8.42 ,11.31 ,10.33 ,10.00 ,8.74 ,10.37 ,10.45 ,10.47 ,9.17 ,10.20 ,10.56 ,9.74 ,8.66 ,10.58 ,9.55 ,10.53 ,9.68 ,10.04 ,10.10 ,10.62 ,10.01 ,11.84 ,10.46 ,8.28 ,10.59 ,11.27 ,7.76 ,8.42 ,
9.66 ,10.29 ,10.56 ,10.47 ,9.71 ,10.09 ,11.03 ,10.95 ,10.28 ,10.20 ,10.18 ,10.46 ,10.27 ,10.48 ,10.61 ,8.13 ,9.82 ,10.67 ,9.93 ,10.08 ,10.93 ,9.43 ,10.94 ,8.33 ,11.28 ,10.24 ,9.98 ,8.65 ,10.32 ,10.39 ,10.35 ,9.13 ,10.14 ,10.38 ,9.70 ,8.66 ,10.38 ,9.41 ,10.55 ,9.60 ,9.99 ,10.00 ,10.63 ,10.08 ,11.65 ,10.45 ,8.10 ,10.54 ,11.18 ,7.61 ,8.34 ,
9.64 ,10.52 ,10.47 ,10.42 ,9.63 ,10.21 ,11.11 ,10.90 ,10.16 ,10.18 ,10.14 ,10.47 ,10.24 ,10.40 ,10.59 ,8.01 ,9.73 ,10.67 ,9.88 ,10.13 ,10.86 ,9.30 ,10.94 ,8.21 ,11.23 ,10.09 ,9.96 ,8.61 ,10.28 ,10.39 ,10.35 ,9.10 ,10.14 ,10.24 ,9.68 ,8.63 ,10.09 ,9.39 ,10.49 ,9.44 ,9.91 ,9.94 ,10.63 ,9.92 ,11.73 ,10.42 ,8.18 ,10.45 ,11.17 ,7.45 ,8.24 ,
9.65 ,10.57 ,10.36 ,10.33 ,9.53 ,10.13 ,11.07 ,10.82 ,9.99 ,10.15 ,9.78 ,10.39 ,10.18 ,10.38 ,10.58 ,7.91 ,9.70 ,10.64 ,9.89 ,10.20 ,10.83 ,9.18 ,10.88 ,8.08 ,11.18 ,9.64 ,9.93 ,8.55 ,10.23 ,10.30 ,10.37 ,9.10 ,10.04 ,10.17 ,9.60 ,8.60 ,10.21 ,9.27 ,10.41 ,9.40 ,9.89 ,9.94 ,10.57 ,9.78 ,11.53 ,10.24 ,8.18 ,10.38 ,11.13 ,7.38 ,8.13 ,
9.63 ,10.49 ,10.31 ,10.31 ,9.44 ,10.10 ,11.05 ,10.78 ,9.88 ,10.11 ,9.60 ,10.32 ,10.05 ,10.37 ,10.55 ,7.83 ,9.61 ,10.58 ,9.89 ,10.28 ,10.76 ,9.03 ,10.82 ,8.01 ,11.08 ,9.47 ,9.90 ,8.49 ,10.18 ,10.27 ,10.32 ,9.05 ,9.99 ,10.13 ,9.60 ,8.57 ,10.24 ,9.21 ,10.32 ,9.43 ,9.87 ,9.89 ,10.55 ,9.62 ,11.33 ,10.52 ,8.09 ,10.40 ,11.01 ,7.23 ,8.00 ,
9.55 ,10.56 ,10.27 ,10.25 ,9.35 ,10.07 ,10.96 ,10.76 ,9.80 ,10.06 ,9.88 ,10.33 ,9.96 ,10.41 ,10.51 ,7.76 ,9.53 ,10.61 ,9.79 ,10.18 ,10.73 ,8.96 ,10.91 ,7.98 ,10.97 ,9.27 ,9.83 ,8.31 ,10.13 ,10.27 ,10.35 ,9.03 ,9.91 ,10.03 ,9.68 ,8.45 ,10.19 ,9.21 ,10.21 ,9.35 ,9.84 ,9.80 ,10.51 ,9.54 ,11.68 ,10.30 ,7.89 ,10.37 ,10.86 ,7.07 ,7.88 ,
9.47 ,10.48 ,10.17 ,10.17 ,9.27 ,10.09 ,10.91 ,10.78 ,9.72 ,10.03 ,9.97 ,10.36 ,9.89 ,10.50 ,10.49 ,7.65 ,9.48 ,10.59 ,9.74 ,10.11 ,10.61 ,8.73 ,10.88 ,7.89 ,10.94 ,9.17 ,9.78 ,8.31 ,10.13 ,10.24 ,10.27 ,8.96 ,9.83 ,10.03 ,9.76 ,8.37 ,10.15 ,9.24 ,10.15 ,9.34 ,9.82 ,9.80 ,10.41 ,9.50 ,11.31 ,10.19 ,7.70 ,10.37 ,10.67 ,6.88 ,7.67 ,
9.43 ,10.52 ,10.11 ,10.11 ,9.21 ,10.07 ,10.87 ,10.70 ,9.66 ,9.96 ,9.97 ,10.36 ,9.86 ,10.53 ,10.46 ,7.63 ,9.43 ,10.57 ,9.73 ,9.94 ,10.53 ,8.78 ,10.80 ,7.80 ,10.94 ,8.89 ,9.76 ,8.31 ,10.04 ,10.21 ,10.22 ,8.91 ,9.82 ,9.99 ,9.91 ,8.33 ,10.15 ,9.09 ,10.18 ,9.24 ,9.80 ,9.69 ,10.32 ,9.29 ,11.25 ,10.06 ,7.54 ,10.37 ,10.61 ,6.85 ,7.54 ,
9.39 ,10.44 ,10.01 ,10.05 ,9.24 ,9.87 ,10.85 ,10.62 ,9.58 ,9.92 ,9.94 ,10.37 ,9.80 ,10.63 ,10.47 ,7.73 ,9.33 ,10.57 ,9.68 ,9.85 ,10.69 ,8.73 ,10.73 ,7.68 ,10.85 ,8.88 ,9.75 ,8.19 ,10.02 ,10.16 ,10.11 ,8.92 ,9.72 ,9.99 ,9.85 ,8.31 ,10.51 ,9.06 ,10.13 ,9.21 ,9.80 ,9.67 ,10.27 ,9.26 ,11.42 ,10.04 ,7.46 ,10.33 ,10.47 ,6.72 ,7.40 ,
9.37 ,10.51 ,9.91 ,9.95 ,9.26 ,9.75 ,10.83 ,10.56 ,9.58 ,9.85 ,9.93 ,10.36 ,9.70 ,10.79 ,10.45 ,7.83 ,9.28 ,10.52 ,9.63 ,9.85 ,10.93 ,8.65 ,10.58 ,7.59 ,10.79 ,8.87 ,9.72 ,8.05 ,9.93 ,9.99 ,10.07 ,8.91 ,9.63 ,9.88 ,9.63 ,8.01 ,10.38 ,9.02 ,9.98 ,9.21 ,9.76 ,9.56 ,10.22 ,8.90 ,11.28 ,9.95 ,7.29 ,10.19 ,10.34 ,6.69 ,7.24 ,
9.33 ,10.47 ,9.86 ,9.87 ,9.24 ,9.65 ,10.79 ,10.52 ,9.67 ,9.83 ,9.91 ,10.19 ,9.64 ,10.85 ,10.45 ,7.80 ,9.13 ,10.64 ,9.63 ,9.84 ,11.00 ,8.58 ,10.49 ,7.47 ,10.67 ,8.86 ,9.81 ,8.01 ,9.87 ,9.89 ,10.03 ,8.87 ,9.50 ,9.94 ,9.54 ,7.92 ,10.18 ,8.90 ,9.96 ,9.13 ,9.72 ,9.46 ,10.13 ,8.89 ,11.20 ,10.10 ,7.08 ,10.20 ,10.34 ,6.58 ,7.02 ,
9.31 ,10.33 ,9.77 ,9.79 ,9.21 ,9.59 ,10.74 ,10.47 ,9.67 ,9.79 ,9.88 ,10.11 ,9.64 ,10.69 ,10.43 ,7.72 ,9.03 ,10.88 ,9.58 ,9.74 ,10.89 ,8.45 ,10.37 ,7.40 ,10.32 ,8.78 ,10.01 ,8.01 ,9.83 ,9.89 ,9.99 ,8.83 ,9.49 ,9.89 ,9.59 ,7.81 ,10.03 ,8.78 ,9.97 ,9.09 ,9.68 ,9.40 ,10.05 ,8.97 ,11.28 ,9.90 ,7.10 ,10.11 ,10.28 ,6.43 ,6.92 ,
9.24 ,10.12 ,9.68 ,9.79 ,9.16 ,9.49 ,10.61 ,10.43 ,9.59 ,9.72 ,9.83 ,10.08 ,9.56 ,10.52 ,10.37 ,7.69 ,8.93 ,10.88 ,9.53 ,9.69 ,10.79 ,8.33 ,10.28 ,7.31 ,10.18 ,8.75 ,10.09 ,7.95 ,9.67 ,9.89 ,9.91 ,8.74 ,9.40 ,9.85 ,9.61 ,7.72 ,10.07 ,8.68 ,9.93 ,9.09 ,9.66 ,9.26 ,9.99 ,8.92 ,11.13 ,9.91 ,7.01 ,10.05 ,10.22 ,6.26 ,6.86 ,
9.15 ,9.97 ,9.59 ,9.67 ,9.09 ,9.34 ,10.49 ,10.30 ,9.53 ,9.68 ,9.73 ,10.05 ,9.53 ,10.42 ,10.19 ,7.65 ,8.83 ,10.88 ,9.46 ,9.59 ,10.67 ,8.23 ,10.28 ,7.22 ,10.03 ,8.72 ,10.11 ,7.92 ,9.63 ,9.80 ,9.84 ,8.62 ,9.24 ,9.81 ,9.43 ,7.62 ,9.98 ,8.67 ,9.86 ,8.99 ,9.57 ,9.11 ,9.88 ,8.49 ,10.95 ,9.81 ,6.92 ,10.01 ,10.22 ,6.09 ,6.69 ,
9.11 ,9.83 ,9.48 ,9.63 ,9.01 ,9.23 ,10.47 ,10.20 ,9.47 ,9.64 ,9.27 ,9.99 ,9.49 ,10.42 ,10.11 ,7.72 ,8.78 ,10.68 ,9.37 ,9.49 ,10.53 ,8.21 ,10.33 ,7.13 ,10.03 ,8.84 ,9.90 ,7.88 ,9.55 ,9.73 ,9.74 ,8.55 ,8.97 ,9.81 ,9.30 ,7.59 ,9.94 ,8.50 ,9.77 ,9.03 ,9.50 ,8.96 ,9.77 ,8.27 ,10.89 ,9.46 ,6.92 ,10.00 ,10.15 ,5.98 ,6.55 ,
9.07 ,9.71 ,9.36 ,9.58 ,8.87 ,9.00 ,10.37 ,10.12 ,9.40 ,9.55 ,9.31 ,9.94 ,9.45 ,10.42 ,10.05 ,7.76 ,8.73 ,10.56 ,9.28 ,9.36 ,10.37 ,8.13 ,10.23 ,7.04 ,10.03 ,8.98 ,9.78 ,7.85 ,9.46 ,9.62 ,9.69 ,8.46 ,8.90 ,9.85 ,9.12 ,7.53 ,10.08 ,8.36 ,9.64 ,8.97 ,9.39 ,8.83 ,9.71 ,8.32 ,10.83 ,9.27 ,6.92 ,9.94 ,10.12 ,5.84 ,6.50 ,
9.17 ,9.61 ,9.27 ,9.51 ,8.81 ,8.94 ,10.31 ,10.04 ,9.31 ,9.50 ,9.22 ,9.89 ,9.44 ,10.38 ,9.93 ,7.86 ,8.63 ,10.42 ,9.03 ,9.36 ,10.27 ,7.99 ,10.18 ,6.95 ,9.98 ,9.02 ,9.70 ,7.83 ,9.33 ,9.54 ,9.68 ,8.37 ,8.97 ,9.76 ,9.01 ,7.30 ,9.73 ,8.22 ,9.54 ,8.88 ,9.26 ,8.69 ,9.63 ,8.23 ,10.79 ,9.09 ,6.77 ,9.91 ,10.20 ,5.70 ,6.34 ,
9.31 ,9.53 ,9.21 ,9.41 ,8.73 ,8.99 ,10.29 ,9.90 ,9.21 ,9.52 ,9.50 ,9.83 ,9.53 ,10.36 ,9.81 ,7.89 ,8.57 ,10.28 ,9.03 ,9.32 ,10.29 ,7.88 ,10.09 ,6.76 ,9.97 ,9.12 ,9.66 ,7.80 ,9.23 ,9.46 ,9.63 ,8.25 ,8.90 ,9.61 ,8.94 ,7.21 ,9.48 ,8.13 ,9.40 ,8.85 ,9.19 ,8.55 ,9.59 ,8.15 ,10.75 ,8.92 ,6.74 ,9.85 ,10.20 ,5.61 ,6.24 ,
9.35 ,9.45 ,9.08 ,9.32 ,8.56 ,9.17 ,10.17 ,9.74 ,9.14 ,9.48 ,9.56 ,9.75 ,9.43 ,10.16 ,9.73 ,7.93 ,8.42 ,10.19 ,8.98 ,9.30 ,10.29 ,7.78 ,9.97 ,6.72 ,9.93 ,9.28 ,9.53 ,7.71 ,9.16 ,9.43 ,9.58 ,8.13 ,8.81 ,9.57 ,8.96 ,7.10 ,9.28 ,8.27 ,9.24 ,8.82 ,9.07 ,8.36 ,9.53 ,8.08 ,10.64 ,8.73 ,6.63 ,9.76 ,10.13 ,5.38 ,6.10 ,
9.18 ,9.39 ,8.97 ,9.25 ,8.47 ,9.07 ,10.01 ,9.68 ,9.08 ,9.43 ,9.57 ,9.67 ,9.26 ,9.99 ,9.65 ,7.88 ,8.33 ,10.13 ,8.98 ,9.22 ,10.56 ,7.68 ,10.03 ,6.76 ,9.88 ,9.34 ,9.43 ,7.65 ,9.25 ,9.40 ,9.53 ,8.01 ,8.70 ,9.53 ,8.81 ,7.03 ,9.18 ,8.30 ,9.21 ,8.83 ,8.95 ,8.21 ,9.40 ,8.02 ,10.55 ,8.61 ,6.63 ,9.72 ,10.00 ,5.35 ,5.96 ,
9.12 ,9.33 ,8.92 ,9.24 ,8.45 ,8.91 ,9.89 ,9.66 ,8.98 ,9.39 ,9.56 ,9.59 ,9.23 ,9.83 ,9.63 ,7.88 ,8.33 ,10.08 ,8.73 ,9.21 ,10.56 ,7.61 ,9.87 ,6.52 ,10.03 ,9.44 ,9.34 ,7.65 ,9.24 ,9.37 ,9.46 ,7.86 ,8.51 ,9.53 ,8.71 ,6.98 ,9.02 ,8.37 ,9.09 ,8.79 ,8.85 ,8.02 ,9.31 ,7.99 ,10.48 ,8.54 ,6.62 ,9.69 ,9.97 ,5.25 ,5.88 ,
