1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
14.12,15.38,17.57,16.17,16.01 ,15.69 ,16.81 ,16.94 ,16.45 ,16.69 ,15.36 ,15.85 ,16.50 ,14.08 ,15.80 ,14.07 ,15.89 ,16.67 ,15.96 ,15.82 ,16.64 ,15.58 ,16.96 ,14.76 ,16.68 ,16.00 ,15.28 ,14.48 ,16.35 ,16.32 ,16.34 ,15.10 ,16.70 ,16.08 ,15.60 ,14.38 ,16.58 ,16.10 ,16.60 ,15.10 ,16.00 ,16.04 ,16.60 ,16.44 ,18.28 ,16.46 ,14.30 ,17.12 ,16.68 ,15.25 ,15.58,
14.18,15.41,17.51,16.11,16.04 ,15.65 ,16.85 ,16.90 ,16.39 ,16.70 ,15.40 ,15.89 ,16.45 ,14.08 ,15.78 ,14.06 ,15.84 ,16.68 ,15.94 ,15.80 ,16.62 ,15.56 ,16.94 ,14.68 ,16.62 ,15.94 ,15.26 ,14.46 ,16.34 ,16.32 ,16.34 ,15.04 ,16.68 ,16.08 ,15.60 ,14.32 ,16.58 ,16.04 ,16.60 ,15.16 ,16.00 ,16.02 ,16.56 ,16.40 ,18.30 ,16.42 ,14.16 ,17.08 ,16.68 ,15.19 ,15.51,
14.22,15.44,17.45,16.03,16.10 ,15.60 ,16.87 ,16.88 ,16.34 ,16.69 ,15.46 ,15.97 ,16.40 ,14.06 ,15.77 ,14.02 ,15.77 ,16.70 ,15.92 ,15.76 ,16.61 ,15.53 ,16.94 ,14.62 ,16.60 ,15.94 ,15.20 ,14.46 ,16.30 ,16.36 ,16.32 ,14.98 ,16.68 ,16.08 ,15.62 ,14.32 ,16.58 ,16.00 ,16.56 ,15.28 ,16.00 ,16.02 ,16.56 ,16.34 ,18.28 ,16.38 ,14.08 ,17.04 ,16.68 ,15.19 ,15.44,
14.22,15.47,17.39,15.96,16.11 ,15.56 ,16.90 ,16.85 ,16.29 ,16.65 ,15.50 ,16.01 ,16.36 ,14.00 ,15.75 ,13.97 ,15.69 ,16.69 ,15.94 ,15.70 ,16.62 ,15.50 ,16.88 ,14.56 ,16.60 ,15.90 ,15.18 ,14.40 ,16.26 ,16.39 ,16.30 ,14.92 ,16.70 ,16.06 ,15.60 ,14.32 ,16.50 ,15.92 ,16.52 ,15.30 ,16.00 ,16.00 ,16.46 ,16.26 ,18.26 ,16.34 ,14.04 ,17.00 ,16.69 ,15.04 ,15.42,
14.16,15.49,17.31,15.90,16.09 ,15.52 ,16.95 ,16.81 ,16.26 ,16.65 ,15.52 ,16.04 ,16.32 ,13.98 ,15.73 ,13.93 ,15.64 ,16.65 ,15.92 ,15.65 ,16.63 ,15.48 ,16.83 ,14.50 ,16.66 ,15.86 ,15.16 ,14.32 ,16.26 ,16.38 ,16.28 ,14.86 ,16.70 ,16.06 ,15.57 ,14.24 ,16.50 ,15.92 ,16.48 ,15.32 ,16.00 ,15.96 ,16.40 ,16.20 ,18.20 ,16.30 ,13.98 ,16.98 ,16.72 ,14.96 ,15.36,
14.12,15.51,17.23,15.86,16.04 ,15.52 ,16.95 ,16.78 ,16.25 ,16.62 ,15.53 ,16.05 ,16.28 ,13.92 ,15.72 ,13.90 ,15.53 ,16.63 ,15.90 ,15.62 ,16.70 ,15.44 ,16.80 ,14.45 ,16.65 ,15.83 ,15.14 ,14.30 ,16.24 ,16.42 ,16.28 ,14.78 ,16.48 ,16.00 ,15.50 ,14.20 ,16.46 ,15.84 ,16.44 ,15.34 ,15.94 ,15.94 ,16.36 ,16.14 ,18.28 ,16.26 ,13.84 ,17.00 ,16.71 ,14.77 ,15.28,
14.12,15.54,17.15,15.83,15.98 ,15.48 ,16.95 ,16.79 ,16.25 ,16.56 ,15.55 ,16.07 ,16.24 ,13.90 ,15.72 ,13.89 ,15.48 ,16.61 ,15.88 ,15.56 ,16.72 ,15.44 ,16.73 ,14.38 ,16.62 ,15.80 ,15.12 ,14.28 ,16.22 ,16.44 ,16.22 ,14.70 ,16.44 ,16.00 ,15.40 ,14.14 ,16.30 ,15.78 ,16.42 ,15.32 ,15.90 ,15.92 ,16.32 ,16.08 ,18.28 ,16.24 ,13.84 ,17.00 ,16.73 ,14.88 ,15.17,
14.12,15.56,17.07,15.83,15.90 ,15.44 ,16.93 ,16.80 ,16.22 ,16.54 ,15.56 ,16.07 ,16.20 ,13.88 ,15.71 ,13.85 ,15.43 ,16.60 ,15.84 ,15.50 ,16.76 ,15.42 ,16.66 ,14.30 ,16.60 ,15.75 ,15.12 ,14.20 ,16.20 ,16.40 ,16.22 ,14.70 ,16.38 ,16.00 ,15.34 ,14.16 ,16.20 ,15.68 ,16.42 ,15.30 ,15.86 ,15.90 ,16.32 ,16.02 ,18.30 ,16.20 ,13.80 ,16.94 ,16.74 ,14.69 ,15.08,
14.12,15.56,16.99,15.83,15.81 ,15.35 ,16.87 ,16.79 ,16.19 ,16.51 ,15.55 ,16.07 ,16.17 ,13.84 ,15.68 ,13.81 ,15.38 ,16.55 ,15.80 ,15.48 ,16.78 ,15.42 ,16.60 ,14.24 ,16.54 ,15.70 ,15.14 ,14.32 ,16.18 ,16.36 ,16.15 ,14.60 ,16.30 ,16.00 ,15.28 ,14.06 ,16.16 ,15.60 ,16.40 ,15.24 ,15.84 ,15.86 ,16.32 ,16.00 ,18.28 ,16.18 ,13.74 ,16.84 ,16.75 ,14.60 ,14.96,
14.12,15.53,16.93,15.82,15.76 ,15.28 ,16.80 ,16.76 ,16.17 ,16.45 ,15.52 ,16.07 ,16.17 ,13.80 ,15.63 ,13.77 ,15.28 ,16.52 ,15.76 ,15.46 ,16.74 ,15.40 ,16.51 ,14.16 ,16.52 ,15.62 ,15.14 ,14.30 ,16.12 ,16.32 ,16.12 ,14.50 ,16.20 ,16.00 ,15.22 ,14.00 ,16.14 ,15.50 ,16.40 ,15.22 ,15.80 ,15.82 ,16.34 ,15.90 ,18.24 ,16.14 ,13.72 ,16.72 ,16.76 ,14.48 ,14.87,
14.11,15.48,16.85,15.79,15.67 ,15.22 ,16.75 ,16.70 ,16.20 ,16.42 ,15.52 ,16.09 ,16.14 ,13.76 ,15.57 ,13.72 ,15.22 ,16.47 ,15.72 ,15.40 ,16.72 ,15.34 ,16.46 ,14.06 ,16.46 ,15.53 ,15.20 ,14.08 ,16.10 ,16.26 ,16.08 ,14.50 ,16.10 ,15.96 ,15.10 ,13.92 ,16.10 ,15.42 ,16.32 ,15.02 ,15.76 ,15.82 ,16.30 ,15.86 ,18.22 ,16.12 ,13.70 ,16.60 ,16.74 ,14.35 ,14.75,
14.10,15.46,16.75,15.73,15.59 ,15.18 ,16.69 ,16.64 ,16.21 ,16.37 ,15.52 ,16.12 ,16.10 ,13.68 ,15.52 ,13.65 ,15.18 ,16.42 ,15.64 ,15.38 ,16.70 ,15.28 ,16.40 ,14.00 ,16.38 ,15.49 ,15.26 ,14.02 ,16.06 ,16.20 ,16.06 ,14.44 ,16.06 ,15.60 ,15.10 ,13.86 ,16.02 ,15.34 ,16.26 ,15.20 ,15.74 ,15.80 ,16.24 ,15.78 ,18.20 ,16.12 ,13.70 ,16.52 ,16.74 ,14.23 ,14.64,
14.10,15.41,16.65,15.67,15.48 ,15.13 ,16.62 ,16.57 ,16.21 ,16.35 ,15.50 ,16.13 ,16.05 ,13.64 ,15.48 ,13.60 ,15.11 ,16.35 ,15.58 ,15.36 ,16.69 ,15.20 ,16.34 ,13.86 ,16.30 ,15.42 ,15.26 ,13.94 ,16.00 ,16.16 ,16.04 ,14.44 ,16.00 ,15.88 ,15.00 ,13.80 ,15.96 ,15.28 ,16.22 ,15.20 ,15.68 ,15.74 ,16.22 ,15.68 ,18.18 ,16.04 ,13.70 ,16.42 ,16.70 ,14.09 ,14.54,
14.08,15.39,16.54,15.63,15.42 ,15.06 ,16.56 ,16.52 ,16.19 ,16.34 ,15.46 ,16.14 ,16.00 ,13.58 ,15.47 ,13.53 ,15.06 ,16.29 ,15.52 ,15.34 ,16.62 ,15.12 ,16.30 ,13.80 ,16.24 ,15.36 ,15.28 ,13.90 ,15.98 ,16.10 ,16.00 ,14.30 ,15.96 ,15.82 ,14.96 ,13.72 ,15.90 ,15.22 ,16.18 ,15.26 ,15.62 ,15.68 ,16.20 ,15.60 ,18.16 ,16.04 ,13.68 ,16.32 ,16.67 ,13.95 ,14.42,
14.07,15.37,16.45,15.57,15.35 ,15.00 ,16.51 ,16.44 ,16.13 ,16.31 ,15.43 ,16.13 ,15.95 ,13.52 ,15.46 ,13.47 ,15.00 ,16.25 ,15.45 ,15.33 ,16.70 ,15.04 ,16.23 ,13.66 ,16.18 ,15.33 ,15.26 ,13.88 ,15.92 ,16.10 ,16.00 ,14.18 ,15.90 ,15.82 ,14.90 ,13.62 ,15.86 ,15.20 ,16.18 ,15.24 ,15.58 ,15.62 ,16.14 ,15.54 ,18.06 ,16.02 ,13.56 ,16.22 ,16.62 ,13.95 ,14.3,
14.02,15.33,16.33,15.51,15.26 ,14.93 ,16.45 ,16.37 ,16.09 ,16.29 ,15.39 ,16.10 ,15.90 ,13.42 ,15.44 ,13.40 ,14.89 ,16.19 ,15.38 ,15.31 ,16.68 ,14.96 ,16.20 ,13.60 ,16.12 ,15.30 ,15.24 ,13.83 ,15.86 ,16.05 ,15.90 ,14.20 ,15.82 ,15.74 ,14.90 ,13.62 ,15.82 ,15.10 ,16.14 ,15.20 ,15.50 ,15.58 ,16.10 ,15.50 ,17.96 ,15.98 ,13.40 ,16.14 ,16.58 ,13.67 ,14.17,
13.98,15.29,16.25,15.44,15.18 ,14.92 ,16.40 ,16.31 ,16.04 ,16.26 ,15.39 ,16.04 ,15.86 ,13.36 ,15.42 ,13.30 ,14.84 ,16.12 ,15.30 ,15.30 ,16.62 ,14.96 ,16.18 ,13.50 ,16.12 ,15.20 ,15.20 ,13.78 ,15.84 ,16.00 ,15.94 ,14.16 ,15.74 ,15.70 ,14.87 ,13.58 ,15.82 ,14.98 ,16.14 ,15.10 ,15.44 ,15.50 ,16.10 ,15.46 ,17.92 ,15.94 ,13.30 ,16.06 ,16.52 ,13.51 ,14.04,
13.93,15.25,16.12,15.40,15.07 ,14.90 ,16.37 ,16.27 ,16.00 ,16.20 ,15.35 ,16.00 ,15.82 ,13.24 ,15.38 ,13.18 ,14.77 ,16.07 ,15.22 ,15.32 ,16.57 ,14.75 ,16.16 ,13.38 ,16.20 ,15.10 ,15.18 ,13.74 ,15.79 ,15.94 ,15.90 ,14.14 ,15.64 ,15.66 ,14.85 ,13.58 ,15.74 ,14.88 ,16.10 ,15.02 ,15.40 ,15.44 ,16.10 ,15.28 ,17.82 ,15.92 ,13.12 ,15.96 ,16.48 ,13.36 ,13.93,
13.89,15.21,16.01,15.35,14.97 ,14.89 ,16.34 ,16.25 ,15.93 ,16.15 ,15.30 ,15.94 ,15.76 ,13.13 ,15.35 ,13.10 ,14.69 ,16.04 ,15.15 ,15.31 ,16.52 ,14.60 ,16.16 ,13.27 ,16.25 ,15.05 ,15.12 ,13.68 ,15.75 ,15.90 ,15.88 ,14.12 ,15.56 ,15.60 ,14.78 ,13.56 ,15.70 ,14.78 ,16.08 ,14.94 ,15.40 ,15.40 ,16.10 ,15.12 ,17.72 ,15.88 ,12.90 ,15.88 ,16.44 ,13.18 ,13.82,
13.86,15.17,15.91,15.30,14.88 ,14.82 ,16.29 ,16.25 ,15.86 ,16.13 ,15.25 ,15.89 ,15.67 ,13.02 ,15.32 ,12.97 ,14.68 ,16.03 ,15.08 ,15.32 ,16.44 ,14.46 ,16.16 ,13.16 ,16.26 ,15.00 ,15.08 ,13.60 ,15.68 ,15.90 ,15.84 ,14.04 ,15.48 ,15.52 ,14.72 ,13.56 ,15.64 ,14.64 ,16.02 ,14.86 ,15.35 ,15.37 ,16.08 ,14.96 ,17.66 ,15.84 ,12.74 ,15.82 ,16.38 ,13.01 ,13.76,
13.84,15.15,15.75,15.23,14.77 ,14.77 ,16.22 ,16.25 ,15.80 ,16.09 ,15.18 ,15.85 ,15.58 ,12.90 ,15.28 ,12.85 ,14.61 ,16.01 ,15.06 ,15.34 ,16.36 ,14.31 ,16.17 ,13.02 ,16.24 ,14.90 ,15.02 ,13.54 ,15.66 ,15.90 ,15.80 ,14.00 ,15.40 ,15.46 ,14.72 ,13.56 ,15.56 ,14.52 ,15.92 ,14.80 ,15.30 ,15.28 ,16.00 ,14.84 ,17.56 ,15.78 ,12.70 ,15.76 ,16.28 ,12.83 ,13.66,
13.81,15.18,15.63,15.17,14.65 ,14.78 ,16.17 ,16.25 ,15.72 ,16.05 ,15.14 ,15.78 ,15.48 ,12.78 ,15.23 ,12.76 ,14.55 ,16.00 ,15.04 ,15.34 ,16.29 ,14.16 ,16.16 ,12.90 ,16.20 ,14.74 ,15.02 ,13.46 ,15.60 ,15.84 ,15.77 ,13.98 ,15.34 ,15.40 ,14.69 ,13.54 ,15.44 ,14.46 ,15.82 ,14.71 ,15.22 ,15.20 ,15.98 ,14.74 ,17.50 ,15.72 ,12.62 ,15.68 ,16.20 ,12.66 ,13.51,
13.79,15.18,15.51,15.09,14.53 ,14.75 ,16.12 ,16.22 ,15.61 ,16.01 ,15.03 ,15.72 ,15.40 ,12.68 ,15.18 ,12.65 ,14.47 ,15.97 ,15.02 ,15.32 ,16.20 ,14.02 ,16.14 ,12.80 ,16.12 ,14.58 ,14.96 ,13.39 ,15.54 ,15.70 ,15.73 ,13.98 ,15.26 ,15.36 ,14.64 ,13.40 ,15.34 ,14.39 ,15.78 ,14.68 ,15.16 ,15.12 ,15.94 ,14.58 ,17.38 ,15.68 ,12.48 ,15.63 ,16.10 ,12.52 ,13.37,
13.77,15.16,15.42,15.04,14.43 ,14.68 ,16.06 ,16.20 ,15.52 ,15.94 ,14.92 ,15.68 ,15.30 ,12.57 ,15.14 ,12.55 ,14.39 ,15.94 ,14.96 ,15.34 ,16.16 ,13.90 ,16.10 ,12.65 ,16.10 ,14.46 ,14.92 ,13.29 ,15.48 ,15.60 ,15.70 ,13.90 ,15.20 ,15.22 ,14.58 ,13.30 ,15.26 ,14.28 ,15.68 ,14.66 ,15.14 ,15.02 ,15.90 ,14.44 ,17.30 ,15.58 ,12.44 ,15.56 ,16.02 ,12.37 ,13.23,
13.75,15.16,15.33,14.97,14.35 ,14.64 ,16.02 ,16.23 ,15.43 ,15.88 ,14.92 ,15.61 ,15.22 ,12.48 ,15.11 ,12.47 ,14.30 ,15.92 ,14.90 ,15.32 ,16.06 ,13.70 ,16.05 ,12.59 ,16.00 ,14.28 ,14.85 ,13.20 ,15.40 ,15.55 ,15.62 ,13.88 ,15.10 ,15.14 ,14.54 ,13.20 ,15.24 ,14.18 ,15.58 ,14.54 ,15.10 ,15.00 ,15.88 ,14.30 ,17.24 ,15.50 ,12.30 ,15.52 ,15.91 ,12.18 ,13.08,
13.73,15.15,15.25,14.90,14.26 ,14.63 ,15.97 ,16.28 ,15.39 ,15.81 ,14.92 ,15.55 ,15.15 ,12.44 ,15.13 ,12.39 ,14.22 ,15.89 ,14.86 ,15.26 ,16.00 ,13.70 ,15.98 ,12.80 ,15.92 ,14.18 ,14.80 ,13.10 ,15.36 ,15.50 ,15.58 ,13.82 ,15.00 ,15.06 ,14.50 ,13.08 ,15.24 ,14.10 ,15.48 ,14.46 ,15.06 ,14.92 ,15.78 ,14.18 ,17.16 ,15.44 ,12.18 ,15.50 ,15.82 ,12.00 ,12.9,
13.71,15.12,15.11,14.83,14.18 ,14.59 ,15.94 ,16.23 ,15.34 ,15.75 ,14.90 ,15.52 ,15.09 ,12.36 ,15.11 ,12.34 ,14.11 ,15.89 ,14.80 ,15.18 ,15.94 ,13.60 ,15.91 ,12.42 ,15.95 ,14.06 ,14.76 ,13.06 ,15.26 ,15.44 ,15.50 ,13.80 ,14.92 ,15.00 ,14.48 ,12.92 ,15.24 ,14.06 ,15.38 ,14.42 ,15.00 ,14.86 ,15.68 ,14.02 ,17.04 ,15.34 ,12.00 ,15.46 ,15.69 ,11.82 ,12.72,
13.70,15.08,15.04,14.79,14.10 ,14.50 ,15.92 ,16.15 ,15.27 ,15.68 ,14.88 ,15.51 ,15.02 ,12.33 ,15.10 ,12.31 ,14.03 ,15.89 ,14.76 ,15.09 ,15.84 ,13.50 ,15.86 ,12.32 ,15.76 ,13.94 ,14.70 ,13.02 ,15.16 ,15.36 ,15.40 ,13.74 ,14.78 ,14.94 ,14.46 ,12.80 ,15.24 ,14.00 ,15.30 ,14.38 ,15.00 ,14.76 ,15.58 ,13.90 ,16.98 ,15.22 ,11.90 ,15.40 ,15.59 ,11.73 ,12.51,
13.68,15.01,14.95,14.71,14.06 ,14.40 ,15.88 ,16.07 ,15.23 ,15.64 ,14.85 ,15.47 ,14.94 ,12.32 ,15.09 ,12.31 ,13.92 ,15.89 ,14.76 ,15.00 ,15.85 ,13.40 ,15.80 ,12.28 ,15.68 ,13.81 ,14.68 ,13.00 ,15.08 ,15.30 ,15.32 ,13.70 ,14.68 ,14.88 ,14.44 ,12.64 ,15.18 ,13.88 ,15.22 ,14.32 ,14.96 ,14.60 ,15.48 ,13.76 ,16.90 ,15.14 ,11.80 ,15.38 ,15.48 ,11.61 ,12.32,
13.67,14.95,14.81,14.63,13.98 ,14.31 ,15.81 ,16.00 ,15.21 ,15.57 ,14.82 ,15.43 ,14.88 ,12.28 ,15.06 ,12.26 ,13.81 ,15.89 ,14.60 ,14.90 ,15.86 ,13.30 ,15.70 ,12.09 ,15.58 ,13.72 ,14.64 ,12.82 ,14.96 ,15.22 ,15.28 ,13.66 ,14.58 ,14.82 ,14.36 ,12.58 ,15.10 ,13.78 ,15.18 ,14.26 ,14.90 ,14.48 ,15.36 ,13.58 ,16.84 ,15.08 ,11.60 ,15.32 ,15.40 ,11.49 ,12.14,
13.65,14.85,14.70,14.55,13.92 ,14.22 ,15.76 ,15.89 ,15.17 ,15.51 ,14.80 ,15.39 ,14.82 ,12.21 ,15.02 ,12.19 ,13.69 ,15.89 ,14.50 ,14.82 ,15.81 ,13.18 ,15.62 ,11.96 ,15.44 ,13.62 ,14.60 ,12.80 ,14.88 ,15.15 ,15.16 ,13.58 ,14.40 ,14.82 ,14.28 ,12.38 ,14.90 ,13.66 ,15.18 ,14.20 ,14.84 ,14.40 ,15.28 ,13.50 ,16.76 ,15.00 ,11.52 ,15.26 ,15.30 ,11.33 ,11.96,
13.64,14.73,14.57,14.50,13.84 ,14.10 ,15.64 ,15.81 ,15.10 ,15.44 ,14.76 ,15.35 ,14.77 ,12.14 ,14.97 ,12.14 ,13.60 ,15.89 ,14.40 ,14.74 ,15.78 ,13.04 ,15.56 ,11.84 ,15.28 ,13.60 ,14.60 ,12.74 ,14.76 ,15.10 ,15.08 ,13.48 ,14.28 ,14.78 ,14.24 ,12.20 ,14.82 ,13.54 ,15.08 ,14.16 ,14.80 ,14.12 ,15.18 ,13.42 ,16.68 ,14.90 ,11.36 ,15.20 ,15.22 ,11.15 ,11.78,
13.63,14.62,14.49,14.45,13.73 ,14.02 ,15.52 ,15.72 ,15.02 ,15.38 ,14.69 ,15.30 ,14.72 ,12.06 ,14.88 ,12.06 ,13.47 ,15.88 ,14.30 ,14.64 ,15.72 ,12.94 ,15.52 ,11.70 ,15.14 ,13.58 ,14.60 ,12.69 ,14.68 ,15.05 ,15.02 ,13.36 ,14.20 ,14.76 ,14.20 ,12.16 ,14.72 ,13.10 ,15.00 ,14.12 ,14.74 ,13.96 ,15.04 ,13.32 ,16.58 ,14.64 ,11.24 ,15.14 ,15.13 ,10.94 ,11.64,
13.61,14.51,14.36,14.40,13.65 ,13.90 ,15.42 ,15.63 ,14.90 ,15.30 ,14.59 ,15.23 ,14.67 ,12.02 ,14.80 ,12.03 ,13.38 ,15.81 ,14.20 ,14.55 ,15.64 ,12.80 ,15.49 ,11.69 ,15.05 ,13.48 ,14.60 ,12.64 ,14.59 ,15.02 ,14.90 ,13.22 ,13.98 ,14.76 ,14.08 ,12.02 ,14.60 ,13.26 ,14.88 ,14.08 ,14.50 ,13.90 ,14.94 ,13.16 ,16.48 ,14.50 ,11.14 ,15.08 ,15.06 ,10.75 ,11.48,
13.60,14.45,14.25,14.33,13.56 ,13.78 ,15.31 ,15.52 ,14.81 ,15.22 ,14.52 ,15.18 ,14.60 ,12.04 ,14.71 ,12.05 ,13.27 ,15.71 ,14.08 ,14.46 ,15.54 ,12.68 ,15.42 ,11.48 ,14.94 ,13.46 ,14.48 ,12.60 ,14.48 ,14.94 ,14.82 ,13.09 ,13.86 ,14.74 ,14.00 ,11.90 ,14.54 ,13.12 ,14.76 ,14.06 ,14.38 ,13.66 ,14.82 ,13.04 ,16.40 ,14.40 ,11.00 ,15.04 ,15.00 ,10.56 ,11.29,
13.59,14.35,14.09,14.22,13.47 ,13.68 ,15.22 ,15.43 ,14.72 ,15.14 ,14.46 ,15.09 ,14.55 ,12.06 ,14.61 ,12.07 ,13.14 ,15.61 ,14.02 ,14.38 ,15.44 ,12.56 ,15.36 ,11.40 ,14.96 ,13.58 ,14.40 ,12.56 ,14.36 ,14.86 ,14.76 ,12.92 ,13.74 ,14.72 ,13.92 ,11.76 ,14.40 ,13.02 ,14.64 ,14.00 ,14.26 ,13.42 ,14.72 ,12.98 ,16.30 ,14.32 ,10.90 ,14.96 ,14.90 ,10.40 ,11.13,
13.59,14.25,13.98,14.15,13.39 ,13.60 ,15.11 ,15.34 ,14.61 ,15.07 ,14.47 ,15.00 ,14.50 ,12.10 ,14.54 ,12.10 ,13.01 ,15.51 ,13.82 ,14.20 ,15.34 ,12.44 ,15.27 ,11.28 ,14.78 ,13.55 ,14.36 ,12.52 ,14.22 ,14.76 ,14.70 ,12.68 ,13.62 ,14.66 ,13.84 ,11.64 ,14.26 ,12.90 ,14.52 ,14.00 ,14.12 ,13.34 ,14.62 ,12.92 ,16.20 ,14.24 ,10.90 ,14.88 ,14.92 ,10.27 ,10.95,
13.58,14.17,13.89,14.06,13.30 ,13.56 ,15.01 ,15.22 ,14.50 ,15.02 ,14.51 ,14.90 ,14.43 ,12.10 ,14.43 ,12.11 ,12.88 ,15.40 ,13.72 ,14.24 ,15.35 ,12.32 ,15.18 ,11.20 ,14.70 ,13.60 ,14.28 ,12.44 ,14.10 ,14.68 ,14.64 ,12.58 ,13.50 ,14.58 ,13.70 ,11.54 ,14.06 ,12.84 ,14.38 ,13.94 ,14.08 ,13.08 ,14.52 ,12.86 ,16.10 ,14.16 ,10.84 ,14.80 ,14.80 ,10.15 ,10.79,
13.57,14.09,13.79,13.93,13.22 ,13.47 ,14.89 ,15.13 ,14.39 ,14.94 ,14.51 ,14.81 ,14.35 ,12.10 ,14.36 ,12.11 ,12.73 ,15.31 ,13.58 ,14.19 ,15.22 ,12.16 ,15.10 ,11.08 ,14.62 ,13.68 ,14.22 ,12.40 ,14.00 ,14.58 ,14.54 ,12.44 ,13.34 ,14.50 ,13.54 ,11.40 ,13.86 ,12.84 ,14.26 ,13.88 ,13.88 ,12.92 ,14.40 ,12.82 ,16.00 ,13.70 ,10.84 ,14.72 ,14.68 ,10.00 ,10.65,
13.57,14.01,13.65,13.85,13.15 ,13.36 ,14.76 ,15.03 ,14.30 ,14.88 ,14.48 ,14.69 ,14.26 ,12.10 ,14.30 ,12.11 ,12.60 ,15.22 ,13.48 ,14.12 ,15.20 ,12.05 ,15.04 ,10.96 ,14.60 ,13.70 ,14.17 ,12.30 ,13.85 ,14.50 ,14.54 ,12.28 ,13.18 ,14.44 ,13.36 ,11.30 ,13.70 ,12.80 ,14.14 ,13.84 ,13.76 ,12.70 ,14.28 ,12.78 ,15.90 ,13.48 ,10.84 ,14.64 ,14.60 ,9.86 ,10.56,
13.55,13.93,13.53,13.77,13.14 ,13.26 ,14.64 ,14.94 ,14.21 ,14.81 ,14.39 ,14.59 ,14.15 ,12.12 ,14.23 ,12.13 ,12.52 ,15.11 ,13.36 ,14.04 ,15.18 ,11.91 ,14.93 ,10.80 ,14.52 ,13.74 ,14.06 ,12.22 ,13.74 ,14.44 ,14.50 ,12.10 ,13.06 ,14.40 ,13.20 ,11.16 ,13.50 ,12.80 ,14.02 ,13.80 ,13.68 ,12.26 ,14.20 ,12.74 ,15.80 ,13.40 ,10.84 ,14.58 ,14.48 ,9.78 ,10.48,
13.52,13.86,13.36,13.71,13.10 ,13.13 ,14.53 ,14.88 ,14.11 ,14.73 ,14.30 ,14.48 ,14.06 ,12.12 ,14.18 ,12.14 ,12.46 ,15.02 ,13.22 ,13.98 ,15.16 ,11.78 ,14.84 ,10.66 ,14.42 ,13.75 ,13.98 ,12.12 ,13.58 ,14.40 ,14.46 ,12.00 ,12.96 ,14.30 ,13.14 ,11.02 ,13.34 ,12.80 ,13.90 ,13.78 ,13.62 ,12.00 ,14.06 ,12.78 ,15.66 ,13.30 ,10.90 ,14.52 ,14.32 ,9.68 ,10.4,
13.48,13.81,13.27,13.68,13.07 ,13.00 ,14.46 ,14.81 ,14.02 ,14.64 ,14.21 ,14.38 ,14.00 ,12.16 ,14.13 ,12.17 ,12.30 ,14.93 ,13.10 ,13.92 ,15.14 ,11.68 ,14.74 ,10.58 ,14.32 ,13.74 ,13.90 ,12.04 ,13.43 ,14.28 ,14.46 ,11.86 ,12.72 ,14.26 ,13.12 ,10.88 ,13.16 ,12.76 ,13.76 ,13.68 ,13.46 ,11.70 ,13.96 ,12.72 ,15.56 ,13.16 ,10.94 ,14.46 ,14.20 ,9.56 ,10.34,
13.45,13.75,13.13,13.65,13.03 ,12.85 ,14.35 ,14.76 ,13.88 ,14.53 ,14.14 ,14.26 ,14.00 ,12.19 ,14.06 ,12.19 ,12.19 ,14.85 ,13.02 ,13.80 ,15.12 ,11.58 ,14.65 ,10.50 ,14.10 ,13.68 ,13.85 ,11.90 ,13.24 ,14.28 ,14.36 ,11.68 ,12.62 ,14.24 ,13.10 ,10.72 ,13.00 ,12.69 ,13.66 ,13.64 ,13.34 ,11.30 ,13.94 ,12.78 ,15.40 ,13.08 ,10.94 ,14.38 ,14.06 ,9.39 ,10.24,
13.41,13.69,13.01,13.63,12.96 ,12.77 ,14.23 ,14.68 ,13.76 ,14.44 ,14.05 ,14.14 ,14.01 ,12.20 ,13.96 ,12.22 ,12.10 ,14.76 ,13.00 ,13.64 ,15.10 ,11.46 ,14.54 ,10.30 ,13.92 ,13.74 ,13.78 ,11.80 ,13.06 ,14.20 ,14.32 ,11.56 ,12.54 ,14.22 ,13.08 ,10.72 ,12.86 ,12.62 ,13.64 ,13.54 ,13.32 ,11.14 ,13.74 ,12.68 ,15.28 ,12.98 ,10.92 ,14.30 ,13.92 ,9.22 ,10.14,
13.40,13.65,12.87,13.63,12.89 ,12.68 ,14.13 ,14.59 ,13.63 ,14.35 ,13.96 ,14.00 ,14.03 ,12.26 ,13.88 ,12.25 ,11.97 ,14.68 ,12.70 ,13.50 ,15.13 ,11.36 ,14.46 ,10.19 ,13.76 ,13.72 ,13.70 ,11.70 ,12.86 ,14.12 ,14.28 ,11.40 ,12.48 ,14.12 ,13.04 ,10.68 ,12.82 ,12.58 ,13.44 ,13.46 ,13.14 ,10.80 ,13.66 ,12.68 ,15.14 ,12.84 ,10.92 ,14.28 ,13.75 ,9.04 ,10,
