1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
32.14 ,33.23 ,35.23 ,33.80 ,33.40 ,33.43 ,35.15 ,35.82 ,35.75 ,36.02 ,34.48 ,34.36 ,35.13 ,33.68 ,32.93 ,31.85 ,33.20 ,33.92 ,33.64 ,33.40 ,33.89 ,32.99 ,34.34 ,32.46 ,34.24 ,33.13 ,33.05 ,32.14 ,33.81 ,33.71 ,33.83 ,32.64 ,33.92 ,33.20 ,33.08 ,32.36 ,33.97 ,33.55 ,34.01 ,32.85 ,33.77 ,33.60 ,34.34 ,34.01 ,35.93 ,33.88 ,31.54 ,34.12 ,34.14 ,33.12 ,33.06,
32.13 ,33.28 ,35.18 ,33.80 ,33.43 ,33.37 ,35.15 ,35.78 ,35.72 ,36.02 ,34.52 ,34.36 ,35.07 ,33.70 ,32.95 ,31.79 ,33.18 ,33.97 ,33.67 ,33.39 ,33.92 ,32.98 ,34.30 ,32.43 ,34.20 ,33.12 ,33.02 ,32.14 ,33.79 ,33.70 ,33.83 ,32.63 ,33.88 ,33.21 ,33.04 ,32.34 ,33.97 ,33.50 ,34.00 ,32.83 ,33.82 ,33.61 ,34.31 ,33.95 ,35.90 ,33.89 ,31.51 ,34.10 ,34.12 ,33.08 ,32.99,
32.09 ,33.28 ,35.12 ,33.78 ,33.43 ,33.37 ,35.15 ,35.73 ,35.71 ,36.01 ,34.53 ,34.39 ,35.04 ,33.70 ,32.93 ,31.81 ,33.15 ,34.02 ,33.67 ,33.36 ,33.99 ,32.96 ,34.27 ,32.39 ,34.15 ,33.09 ,33.00 ,32.14 ,33.78 ,33.70 ,33.82 ,32.61 ,33.86 ,33.21 ,32.92 ,32.32 ,33.96 ,33.46 ,34.00 ,32.85 ,33.83 ,33.62 ,34.25 ,33.88 ,35.85 ,33.89 ,31.49 ,34.08 ,34.14 ,33.04 ,32.9,
32.09 ,33.33 ,35.07 ,33.80 ,33.43 ,33.30 ,35.15 ,35.68 ,35.70 ,35.99 ,34.53 ,34.41 ,35.01 ,33.70 ,32.93 ,31.79 ,33.11 ,34.05 ,33.64 ,33.35 ,34.02 ,32.94 ,34.22 ,32.35 ,34.10 ,33.02 ,32.95 ,32.14 ,33.76 ,33.69 ,33.79 ,32.59 ,33.83 ,33.20 ,32.90 ,32.30 ,33.93 ,33.41 ,33.98 ,32.91 ,33.84 ,33.65 ,34.20 ,33.80 ,35.80 ,33.90 ,31.47 ,34.06 ,34.14 ,32.97 ,32.8,
32.02 ,33.38 ,35.03 ,33.80 ,33.43 ,33.27 ,35.13 ,35.63 ,35.73 ,35.98 ,34.56 ,34.44 ,34.98 ,33.70 ,32.93 ,31.78 ,33.06 ,34.05 ,33.62 ,33.31 ,34.07 ,32.92 ,34.18 ,32.31 ,34.06 ,32.99 ,32.90 ,32.10 ,33.74 ,33.67 ,33.75 ,32.55 ,33.79 ,33.24 ,32.88 ,32.27 ,33.90 ,33.37 ,33.96 ,32.91 ,33.83 ,33.67 ,34.16 ,33.74 ,35.76 ,33.90 ,31.45 ,34.02 ,34.14 ,32.90 ,32.7,
32.00 ,33.33 ,34.98 ,33.75 ,33.43 ,33.25 ,35.11 ,35.59 ,35.64 ,35.97 ,34.59 ,34.46 ,34.95 ,33.68 ,32.93 ,31.76 ,33.04 ,34.07 ,33.57 ,33.28 ,34.09 ,32.88 ,34.14 ,32.26 ,34.02 ,32.94 ,32.88 ,32.08 ,33.71 ,33.67 ,33.72 ,32.50 ,33.79 ,33.23 ,32.85 ,32.22 ,33.86 ,33.32 ,33.93 ,32.95 ,33.82 ,33.67 ,34.09 ,33.68 ,35.70 ,33.89 ,31.44 ,33.98 ,34.14 ,32.82 ,32.64,
32.00 ,33.33 ,34.90 ,33.71 ,33.41 ,33.21 ,35.10 ,35.57 ,35.62 ,35.93 ,34.60 ,34.46 ,34.89 ,33.68 ,32.93 ,31.67 ,33.00 ,34.07 ,33.54 ,33.24 ,34.08 ,32.84 ,34.12 ,32.20 ,33.99 ,32.90 ,32.87 ,32.05 ,33.70 ,33.64 ,33.67 ,32.45 ,33.74 ,33.21 ,32.80 ,32.17 ,33.80 ,33.28 ,33.89 ,32.97 ,33.80 ,33.66 ,34.05 ,33.62 ,35.64 ,33.89 ,31.44 ,33.94 ,34.12 ,32.75 ,32.57,
31.95 ,33.28 ,34.83 ,33.68 ,33.37 ,33.16 ,35.07 ,35.53 ,35.60 ,35.90 ,34.62 ,34.46 ,34.84 ,33.68 ,32.92 ,31.63 ,32.93 ,34.05 ,33.50 ,33.20 ,34.08 ,32.83 ,34.09 ,32.13 ,33.95 ,32.86 ,32.85 ,32.03 ,33.69 ,33.61 ,33.63 ,32.43 ,33.69 ,33.20 ,32.79 ,32.11 ,33.75 ,33.25 ,33.85 ,32.97 ,33.77 ,33.68 ,34.01 ,33.56 ,35.59 ,33.88 ,31.44 ,33.88 ,34.08 ,32.67 ,32.47,
31.91 ,33.28 ,34.75 ,33.64 ,33.33 ,33.11 ,35.04 ,35.50 ,35.58 ,35.86 ,34.63 ,34.47 ,34.78 ,33.68 ,32.92 ,31.58 ,32.88 ,34.03 ,33.46 ,33.14 ,34.08 ,32.80 ,34.03 ,32.06 ,33.91 ,32.81 ,32.82 ,31.99 ,33.67 ,33.59 ,33.61 ,32.40 ,33.64 ,33.18 ,32.78 ,32.07 ,33.70 ,33.18 ,33.84 ,32.95 ,33.76 ,33.67 ,34.01 ,33.50 ,35.58 ,33.86 ,31.42 ,33.87 ,34.04 ,32.57 ,32.4,
31.97 ,33.23 ,34.66 ,33.59 ,33.27 ,33.07 ,35.01 ,35.48 ,35.56 ,35.81 ,34.64 ,34.47 ,34.71 ,33.67 ,32.88 ,31.58 ,32.81 ,34.01 ,33.44 ,33.10 ,34.05 ,32.75 ,34.01 ,32.00 ,33.87 ,32.76 ,32.84 ,31.94 ,33.66 ,33.56 ,33.58 ,32.38 ,33.58 ,33.16 ,32.75 ,32.02 ,33.65 ,33.13 ,33.81 ,32.95 ,33.74 ,33.66 ,33.90 ,33.41 ,35.53 ,33.84 ,31.38 ,33.82 ,33.99 ,32.46 ,32.34,
31.95 ,33.23 ,34.58 ,33.54 ,33.22 ,33.00 ,34.98 ,35.43 ,35.53 ,35.78 ,34.64 ,34.47 ,34.64 ,33.67 ,32.88 ,31.58 ,32.75 ,33.99 ,33.42 ,33.09 ,34.04 ,32.69 ,33.96 ,31.93 ,33.82 ,32.72 ,32.90 ,31.90 ,33.64 ,33.53 ,33.54 ,32.33 ,33.51 ,33.13 ,32.70 ,31.98 ,33.59 ,33.07 ,33.76 ,32.95 ,33.70 ,33.63 ,33.85 ,33.32 ,35.48 ,33.82 ,31.35 ,33.76 ,33.97 ,32.35 ,32.25,
31.91 ,33.23 ,34.50 ,33.48 ,33.16 ,32.96 ,34.95 ,35.40 ,35.50 ,35.75 ,34.62 ,34.47 ,34.57 ,33.68 ,32.86 ,31.54 ,32.72 ,33.96 ,33.37 ,33.03 ,34.01 ,32.61 ,33.92 ,31.85 ,33.78 ,32.70 ,32.89 ,31.87 ,33.61 ,33.49 ,33.49 ,32.30 ,33.46 ,33.09 ,32.68 ,31.99 ,33.55 ,32.98 ,33.73 ,32.94 ,33.70 ,33.60 ,33.80 ,33.25 ,35.43 ,33.81 ,31.33 ,33.74 ,33.94 ,32.23 ,32.17,
31.87 ,33.23 ,34.41 ,33.41 ,33.09 ,32.89 ,34.90 ,35.38 ,35.50 ,35.74 ,34.60 ,34.47 ,34.52 ,33.65 ,32.83 ,31.49 ,32.68 ,33.92 ,33.32 ,32.99 ,33.98 ,32.55 ,33.87 ,31.77 ,33.72 ,32.63 ,32.89 ,31.80 ,33.57 ,33.45 ,33.44 ,32.25 ,33.41 ,33.07 ,32.64 ,31.87 ,33.51 ,32.91 ,33.69 ,32.92 ,33.66 ,33.58 ,33.75 ,33.16 ,35.38 ,33.79 ,31.28 ,33.68 ,33.90 ,32.10 ,32.07,
31.84 ,33.18 ,34.33 ,33.34 ,33.04 ,32.83 ,34.85 ,35.33 ,35.49 ,35.71 ,34.56 ,34.45 ,34.47 ,33.65 ,32.81 ,31.42 ,32.61 ,33.89 ,33.24 ,32.94 ,33.93 ,32.48 ,33.83 ,31.70 ,33.68 ,32.57 ,32.88 ,31.75 ,33.53 ,33.41 ,33.40 ,32.20 ,33.37 ,33.03 ,32.62 ,31.83 ,33.45 ,32.83 ,33.64 ,32.89 ,33.60 ,33.55 ,33.71 ,33.09 ,35.34 ,33.77 ,31.22 ,33.62 ,33.84 ,31.95 ,31.97,
31.83 ,33.18 ,34.23 ,33.29 ,32.99 ,32.78 ,34.79 ,35.29 ,35.47 ,35.68 ,34.52 ,34.43 ,34.43 ,33.63 ,32.77 ,31.38 ,32.58 ,33.85 ,33.20 ,32.90 ,33.96 ,32.38 ,33.79 ,31.63 ,33.62 ,32.51 ,32.89 ,31.68 ,33.50 ,33.37 ,33.40 ,32.15 ,33.30 ,32.91 ,32.60 ,31.78 ,33.40 ,32.73 ,33.59 ,32.86 ,33.56 ,33.50 ,33.66 ,32.98 ,35.30 ,33.74 ,31.16 ,33.56 ,33.80 ,31.80 ,31.87,
31.81 ,33.18 ,34.13 ,33.23 ,32.91 ,32.73 ,34.75 ,35.24 ,35.45 ,35.64 ,34.51 ,34.41 ,34.38 ,33.59 ,32.74 ,31.22 ,32.54 ,33.83 ,33.15 ,32.88 ,33.96 ,32.30 ,33.75 ,31.55 ,33.61 ,32.44 ,32.90 ,31.63 ,33.46 ,33.32 ,33.36 ,32.11 ,33.22 ,32.85 ,32.58 ,31.72 ,33.34 ,32.64 ,33.55 ,32.85 ,33.46 ,33.45 ,33.64 ,32.90 ,35.22 ,33.70 ,31.10 ,33.52 ,33.75 ,31.66 ,31.76,
31.78 ,33.18 ,34.02 ,33.16 ,32.86 ,32.65 ,34.71 ,35.18 ,35.41 ,35.61 ,34.49 ,34.40 ,34.34 ,33.58 ,32.68 ,31.22 ,32.47 ,33.81 ,33.08 ,32.85 ,33.94 ,32.21 ,33.73 ,31.45 ,33.56 ,32.39 ,32.90 ,31.55 ,33.41 ,33.30 ,33.30 ,32.06 ,33.15 ,32.78 ,32.56 ,31.66 ,33.29 ,32.58 ,33.50 ,32.82 ,33.38 ,33.40 ,33.60 ,32.78 ,35.18 ,33.64 ,31.03 ,33.46 ,33.70 ,31.51 ,31.65,
31.76 ,33.18 ,33.93 ,33.09 ,32.82 ,32.58 ,34.69 ,35.13 ,35.38 ,35.58 ,34.45 ,34.40 ,34.27 ,33.56 ,32.68 ,31.20 ,32.40 ,33.78 ,33.01 ,32.90 ,33.89 ,32.11 ,33.68 ,31.38 ,33.50 ,32.34 ,32.88 ,31.50 ,33.36 ,33.24 ,33.28 ,32.00 ,33.07 ,32.73 ,32.50 ,31.62 ,33.23 ,32.50 ,33.46 ,32.79 ,33.31 ,33.35 ,33.60 ,32.65 ,35.10 ,33.58 ,30.96 ,33.42 ,33.65 ,31.36 ,31.53,
31.73 ,33.18 ,33.82 ,33.05 ,32.79 ,32.50 ,34.65 ,35.08 ,35.34 ,35.53 ,34.42 ,34.39 ,34.22 ,33.54 ,32.63 ,31.12 ,32.33 ,33.75 ,32.95 ,32.89 ,33.85 ,32.01 ,33.64 ,31.28 ,33.49 ,32.29 ,32.84 ,31.45 ,33.31 ,33.19 ,33.24 ,31.98 ,33.00 ,32.70 ,32.45 ,31.56 ,33.15 ,32.43 ,33.40 ,32.76 ,33.24 ,33.30 ,33.58 ,32.53 ,35.04 ,33.57 ,30.88 ,33.38 ,33.60 ,31.20 ,31.42,
31.69 ,33.18 ,33.73 ,33.02 ,32.72 ,32.45 ,34.59 ,35.07 ,35.30 ,35.48 ,34.40 ,34.37 ,34.15 ,33.54 ,32.59 ,31.01 ,32.22 ,33.71 ,32.90 ,32.88 ,33.83 ,31.90 ,33.61 ,31.20 ,33.43 ,32.22 ,32.80 ,31.40 ,33.25 ,33.14 ,33.23 ,31.95 ,32.86 ,32.65 ,32.40 ,31.48 ,33.09 ,32.31 ,33.36 ,32.73 ,33.17 ,33.24 ,33.53 ,32.39 ,34.96 ,33.44 ,30.80 ,33.34 ,33.54 ,31.04 ,31.3,
31.66 ,33.18 ,33.62 ,32.91 ,32.64 ,32.41 ,34.53 ,35.04 ,35.25 ,35.44 ,34.36 ,34.33 ,34.07 ,33.52 ,32.54 ,30.91 ,32.15 ,33.68 ,32.84 ,32.87 ,33.78 ,31.77 ,33.56 ,31.11 ,33.39 ,32.14 ,32.78 ,31.33 ,33.19 ,33.08 ,33.19 ,31.91 ,32.72 ,32.60 ,32.35 ,31.41 ,33.06 ,32.21 ,33.31 ,32.70 ,33.12 ,33.17 ,33.56 ,32.26 ,34.90 ,33.36 ,30.70 ,33.28 ,33.47 ,30.88 ,31.18,
31.57 ,33.18 ,33.52 ,32.84 ,32.59 ,32.37 ,34.47 ,35.00 ,35.20 ,35.42 ,34.33 ,34.32 ,33.99 ,33.49 ,32.47 ,30.81 ,32.09 ,33.66 ,32.79 ,32.85 ,33.74 ,31.67 ,33.55 ,31.02 ,33.35 ,32.06 ,32.72 ,31.27 ,33.12 ,33.02 ,33.16 ,31.86 ,32.61 ,32.56 ,32.32 ,31.32 ,32.89 ,32.10 ,33.27 ,32.64 ,33.06 ,33.10 ,33.52 ,32.12 ,34.88 ,33.28 ,30.62 ,33.24 ,33.42 ,30.70 ,31.06,
31.61 ,33.13 ,33.41 ,32.78 ,32.52 ,32.32 ,34.42 ,34.97 ,35.16 ,35.38 ,34.29 ,34.28 ,33.93 ,33.47 ,32.43 ,30.72 ,32.02 ,33.64 ,32.73 ,32.83 ,33.72 ,31.56 ,33.45 ,30.96 ,33.30 ,31.96 ,32.68 ,31.19 ,33.13 ,32.98 ,33.13 ,31.82 ,32.54 ,32.50 ,32.28 ,31.27 ,32.82 ,31.99 ,33.22 ,32.59 ,33.06 ,33.04 ,33.48 ,31.99 ,34.81 ,33.20 ,30.52 ,33.20 ,33.36 ,30.56 ,30.94,
31.58 ,33.08 ,33.32 ,32.72 ,32.46 ,32.27 ,34.39 ,34.96 ,35.12 ,35.33 ,34.24 ,34.26 ,33.86 ,33.43 ,32.40 ,30.62 ,31.94 ,33.62 ,32.68 ,32.82 ,33.63 ,31.48 ,33.40 ,30.89 ,33.25 ,31.88 ,32.63 ,31.12 ,33.08 ,32.97 ,33.10 ,31.79 ,32.44 ,32.48 ,32.21 ,31.19 ,32.74 ,31.88 ,33.17 ,32.57 ,32.96 ,32.99 ,33.43 ,31.84 ,34.75 ,33.12 ,30.42 ,33.15 ,33.29 ,30.41 ,30.82,
31.55 ,33.03 ,33.24 ,32.64 ,32.40 ,32.22 ,34.35 ,34.96 ,35.08 ,35.28 ,34.20 ,34.24 ,33.79 ,33.38 ,32.33 ,30.54 ,31.87 ,33.59 ,32.62 ,32.81 ,33.59 ,31.38 ,33.36 ,30.79 ,33.18 ,31.80 ,32.58 ,31.06 ,33.03 ,32.90 ,33.08 ,31.75 ,32.36 ,32.45 ,32.15 ,31.11 ,32.69 ,31.78 ,33.12 ,32.56 ,32.90 ,32.89 ,33.38 ,31.71 ,34.68 ,33.00 ,30.31 ,33.11 ,33.22 ,30.26 ,30.68,
31.51 ,32.98 ,33.15 ,32.57 ,32.34 ,32.16 ,34.29 ,34.96 ,35.04 ,35.23 ,34.16 ,34.21 ,33.75 ,33.33 ,32.29 ,30.43 ,31.81 ,33.56 ,32.56 ,32.78 ,33.53 ,31.30 ,33.30 ,30.71 ,33.12 ,31.71 ,32.53 ,30.99 ,32.97 ,32.85 ,33.04 ,31.70 ,32.27 ,32.43 ,32.08 ,31.03 ,32.61 ,31.70 ,33.06 ,32.50 ,32.86 ,32.83 ,33.33 ,31.59 ,34.60 ,32.92 ,30.20 ,33.08 ,33.17 ,30.10 ,30.56,
31.48 ,32.93 ,33.07 ,32.50 ,32.25 ,32.12 ,34.26 ,34.98 ,34.99 ,35.16 ,34.12 ,34.18 ,33.69 ,33.27 ,32.24 ,30.29 ,31.76 ,33.52 ,32.48 ,32.75 ,33.47 ,31.22 ,33.26 ,30.61 ,33.06 ,31.62 ,32.46 ,30.92 ,32.89 ,32.81 ,33.00 ,31.66 ,32.19 ,32.40 ,31.99 ,30.95 ,32.55 ,31.62 ,33.01 ,32.46 ,32.80 ,32.77 ,33.28 ,31.46 ,34.52 ,32.86 ,30.10 ,33.04 ,33.12 ,29.94 ,30.45,
31.45 ,32.88 ,32.98 ,32.45 ,32.15 ,32.07 ,34.23 ,34.95 ,34.95 ,35.10 ,34.09 ,34.13 ,33.63 ,33.20 ,32.24 ,30.32 ,31.69 ,33.48 ,32.41 ,32.73 ,33.42 ,31.12 ,33.21 ,30.51 ,33.01 ,31.53 ,32.40 ,30.89 ,32.81 ,32.75 ,32.96 ,31.61 ,32.10 ,32.37 ,31.92 ,30.87 ,32.45 ,31.52 ,32.95 ,32.42 ,32.74 ,32.68 ,33.22 ,31.35 ,34.45 ,32.74 ,30.00 ,33.04 ,33.04 ,29.78 ,30.3,
31.43 ,32.83 ,32.88 ,32.39 ,32.06 ,32.03 ,34.21 ,34.94 ,34.91 ,35.06 ,34.08 ,34.09 ,33.56 ,33.18 ,32.22 ,30.22 ,31.62 ,33.45 ,32.34 ,32.69 ,33.36 ,31.03 ,33.17 ,30.40 ,32.94 ,31.48 ,32.38 ,30.83 ,32.73 ,32.72 ,32.90 ,31.56 ,32.02 ,32.33 ,31.86 ,30.78 ,32.40 ,31.42 ,32.90 ,32.38 ,32.70 ,32.56 ,33.16 ,31.28 ,34.40 ,32.65 ,29.89 ,33.00 ,32.96 ,29.60 ,30.13,
31.46 ,32.78 ,32.78 ,32.34 ,31.99 ,31.97 ,34.17 ,34.94 ,34.89 ,34.99 ,34.04 ,34.05 ,33.49 ,33.13 ,32.18 ,30.20 ,31.51 ,33.42 ,32.28 ,32.64 ,33.32 ,30.92 ,33.13 ,30.29 ,32.88 ,31.40 ,32.43 ,30.79 ,32.64 ,32.67 ,32.84 ,31.50 ,31.95 ,32.30 ,31.78 ,30.70 ,32.32 ,31.31 ,32.83 ,32.34 ,32.66 ,32.42 ,33.09 ,31.18 ,34.34 ,32.55 ,29.80 ,32.98 ,32.90 ,29.46 ,29.98,
31.44 ,32.73 ,32.66 ,32.28 ,31.82 ,31.90 ,34.12 ,34.91 ,34.81 ,34.93 ,34.01 ,34.00 ,33.44 ,33.08 ,32.13 ,30.13 ,31.42 ,33.39 ,32.20 ,32.59 ,33.28 ,30.81 ,33.10 ,30.18 ,32.80 ,31.34 ,32.25 ,30.75 ,32.58 ,32.60 ,32.78 ,31.42 ,31.86 ,32.27 ,31.68 ,30.60 ,32.24 ,31.21 ,32.76 ,32.31 ,32.60 ,32.32 ,33.02 ,31.12 ,34.26 ,32.44 ,29.72 ,32.94 ,32.82 ,29.33 ,29.82,
31.42 ,32.68 ,32.58 ,32.27 ,31.75 ,31.81 ,34.08 ,34.89 ,34.73 ,34.88 ,33.99 ,33.97 ,33.39 ,33.02 ,32.11 ,30.07 ,31.29 ,33.35 ,32.10 ,32.54 ,33.22 ,30.70 ,33.06 ,30.07 ,32.72 ,31.25 ,32.16 ,30.73 ,32.49 ,32.55 ,32.70 ,31.35 ,31.77 ,32.27 ,31.60 ,30.50 ,32.13 ,31.14 ,32.68 ,32.28 ,32.54 ,32.20 ,32.95 ,31.04 ,34.19 ,32.34 ,29.64 ,32.94 ,32.74 ,29.20 ,29.68,
31.40 ,32.63 ,32.49 ,32.21 ,31.68 ,31.73 ,33.99 ,34.86 ,34.65 ,34.84 ,33.94 ,33.90 ,33.33 ,32.95 ,32.06 ,30.01 ,31.15 ,33.33 ,32.02 ,32.48 ,33.16 ,30.60 ,33.06 ,29.97 ,32.64 ,31.16 ,32.09 ,30.70 ,32.42 ,32.52 ,32.65 ,31.22 ,31.67 ,32.21 ,31.50 ,30.38 ,32.03 ,31.08 ,32.64 ,32.23 ,32.47 ,32.08 ,32.86 ,30.98 ,34.13 ,32.24 ,29.57 ,32.86 ,32.65 ,29.08 ,29.52,
31.39 ,32.58 ,32.38 ,32.14 ,31.63 ,31.63 ,33.95 ,34.82 ,34.56 ,34.78 ,33.92 ,33.83 ,33.28 ,32.90 ,32.04 ,29.93 ,31.04 ,33.30 ,31.90 ,32.41 ,33.11 ,30.51 ,33.03 ,29.86 ,32.54 ,31.13 ,32.04 ,30.65 ,32.35 ,32.48 ,32.60 ,31.12 ,31.59 ,32.18 ,31.45 ,30.28 ,31.92 ,31.01 ,32.58 ,32.18 ,32.40 ,31.90 ,32.78 ,30.98 ,34.06 ,32.14 ,29.50 ,32.82 ,32.56 ,28.98 ,29.38,
31.38 ,32.53 ,32.28 ,32.09 ,31.58 ,31.56 ,33.87 ,34.77 ,34.46 ,34.76 ,33.94 ,33.76 ,33.22 ,32.83 ,31.99 ,29.89 ,30.94 ,33.25 ,31.81 ,32.34 ,33.04 ,30.43 ,32.99 ,29.75 ,32.44 ,31.12 ,31.96 ,30.62 ,32.27 ,32.40 ,32.54 ,30.98 ,31.48 ,32.14 ,31.37 ,30.17 ,31.80 ,30.99 ,32.50 ,32.14 ,32.35 ,31.76 ,32.70 ,30.94 ,33.99 ,32.00 ,29.44 ,32.80 ,32.48 ,28.83 ,29.27,
31.38 ,32.48 ,32.14 ,32.02 ,31.51 ,31.46 ,33.79 ,34.71 ,34.36 ,34.71 ,33.93 ,33.68 ,33.19 ,32.77 ,31.93 ,29.84 ,30.79 ,33.20 ,31.72 ,32.21 ,32.98 ,30.36 ,32.94 ,29.70 ,32.35 ,31.11 ,31.88 ,30.60 ,32.20 ,32.37 ,32.48 ,30.83 ,31.37 ,32.10 ,31.29 ,30.06 ,31.69 ,30.86 ,32.47 ,32.07 ,32.26 ,31.60 ,32.61 ,30.90 ,33.92 ,31.83 ,29.39 ,32.76 ,32.37 ,28.80 ,29.17,
31.37 ,32.38 ,32.03 ,31.96 ,31.45 ,31.36 ,33.70 ,34.68 ,34.24 ,34.65 ,33.91 ,33.60 ,33.14 ,32.72 ,31.86 ,29.85 ,30.63 ,33.15 ,31.69 ,32.12 ,32.92 ,30.28 ,32.89 ,29.64 ,32.30 ,31.09 ,31.67 ,30.56 ,32.09 ,32.32 ,32.41 ,30.72 ,31.27 ,32.06 ,31.20 ,29.91 ,31.59 ,30.80 ,32.35 ,32.03 ,32.18 ,31.41 ,32.54 ,30.88 ,33.82 ,31.72 ,29.35 ,32.70 ,32.26 ,28.68 ,29.02,
31.37 ,32.28 ,31.95 ,31.86 ,31.37 ,31.25 ,33.58 ,34.61 ,34.11 ,34.59 ,33.90 ,33.50 ,33.16 ,32.65 ,31.83 ,29.82 ,30.55 ,33.08 ,31.52 ,32.00 ,32.84 ,30.20 ,32.83 ,29.60 ,32.20 ,31.08 ,31.87 ,30.54 ,31.99 ,32.28 ,32.35 ,30.58 ,31.17 ,32.02 ,31.11 ,29.78 ,31.46 ,30.74 ,32.26 ,31.99 ,32.08 ,31.23 ,32.43 ,30.85 ,33.77 ,31.60 ,29.32 ,32.64 ,32.15 ,28.58 ,28.9,
31.36 ,32.23 ,31.86 ,31.76 ,31.31 ,31.14 ,33.46 ,34.56 ,34.04 ,34.55 ,33.87 ,33.42 ,33.03 ,32.61 ,31.77 ,29.79 ,30.44 ,32.99 ,31.42 ,31.90 ,32.77 ,30.10 ,32.79 ,29.54 ,32.10 ,31.10 ,31.84 ,30.49 ,31.88 ,32.24 ,32.30 ,30.43 ,31.08 ,31.97 ,31.04 ,29.68 ,31.35 ,30.73 ,32.16 ,31.96 ,31.98 ,31.01 ,32.36 ,30.86 ,33.69 ,31.48 ,29.29 ,32.58 ,32.04 ,28.48 ,28.79,
31.35 ,32.18 ,31.76 ,31.75 ,31.26 ,30.99 ,33.36 ,34.49 ,33.92 ,34.49 ,33.82 ,33.32 ,32.96 ,32.54 ,31.74 ,29.77 ,30.31 ,32.95 ,31.30 ,31.80 ,32.72 ,30.02 ,32.70 ,29.48 ,31.99 ,31.09 ,31.81 ,30.43 ,31.77 ,32.19 ,32.27 ,30.31 ,30.91 ,31.91 ,30.96 ,29.54 ,31.25 ,30.74 ,32.18 ,31.92 ,31.86 ,30.78 ,32.27 ,30.84 ,33.60 ,31.34 ,29.26 ,32.52 ,31.90 ,28.28 ,28.64,
31.35 ,32.13 ,31.64 ,31.66 ,31.20 ,30.91 ,33.26 ,34.40 ,33.82 ,34.41 ,33.77 ,33.24 ,32.90 ,32.49 ,31.70 ,29.77 ,30.20 ,32.86 ,31.32 ,31.79 ,32.66 ,29.95 ,32.65 ,29.37 ,31.88 ,31.10 ,31.78 ,30.37 ,31.65 ,32.15 ,32.23 ,30.18 ,30.80 ,31.89 ,30.87 ,29.41 ,31.14 ,30.74 ,32.01 ,31.88 ,31.76 ,30.51 ,32.16 ,30.82 ,33.52 ,31.20 ,29.22 ,32.48 ,31.80 ,28.18 ,28.55,
31.34 ,32.07 ,31.54 ,31.59 ,31.17 ,30.82 ,33.17 ,34.30 ,33.72 ,34.35 ,33.72 ,33.16 ,32.83 ,32.43 ,31.63 ,29.77 ,30.10 ,32.78 ,31.13 ,31.58 ,32.61 ,29.87 ,32.59 ,29.25 ,31.80 ,31.09 ,31.74 ,30.30 ,31.55 ,32.09 ,32.20 ,30.06 ,30.69 ,31.85 ,30.78 ,29.30 ,31.03 ,30.74 ,31.90 ,31.84 ,31.63 ,30.28 ,32.05 ,30.80 ,33.43 ,31.05 ,29.18 ,32.42 ,31.66 ,28.08 ,28.52,
31.33 ,31.98 ,31.42 ,31.55 ,31.12 ,30.68 ,33.06 ,34.22 ,33.64 ,34.28 ,33.64 ,33.06 ,32.78 ,32.38 ,31.58 ,29.79 ,29.95 ,32.70 ,31.04 ,31.47 ,32.57 ,29.78 ,32.53 ,29.10 ,31.68 ,31.08 ,31.70 ,30.22 ,31.43 ,32.02 ,32.18 ,29.91 ,30.57 ,31.80 ,30.68 ,29.17 ,30.91 ,30.68 ,31.79 ,31.79 ,31.52 ,29.98 ,31.93 ,30.80 ,33.33 ,30.90 ,29.16 ,32.36 ,31.55 ,27.94 ,28.48,
31.33 ,31.88 ,31.29 ,31.55 ,31.09 ,30.64 ,32.97 ,34.13 ,33.57 ,34.22 ,33.59 ,32.95 ,32.72 ,32.33 ,31.49 ,29.77 ,29.84 ,32.61 ,30.95 ,31.37 ,32.50 ,29.66 ,32.48 ,28.96 ,31.59 ,31.07 ,31.68 ,30.13 ,31.31 ,31.97 ,32.14 ,29.78 ,30.47 ,31.77 ,30.59 ,29.08 ,30.77 ,30.66 ,31.70 ,31.74 ,31.40 ,29.75 ,31.80 ,30.78 ,33.24 ,30.76 ,29.16 ,32.30 ,31.44 ,27.83 ,28.44,
31.32 ,31.78 ,31.13 ,31.53 ,31.07 ,30.57 ,32.91 ,34.00 ,33.46 ,34.12 ,33.53 ,32.86 ,32.67 ,32.26 ,31.42 ,29.77 ,29.73 ,32.50 ,30.85 ,31.28 ,32.45 ,29.58 ,32.41 ,28.82 ,31.50 ,31.07 ,31.64 ,30.04 ,31.17 ,31.89 ,32.11 ,29.65 ,30.38 ,31.74 ,30.50 ,29.00 ,30.65 ,30.63 ,31.58 ,31.68 ,31.30 ,29.49 ,31.69 ,30.76 ,33.14 ,30.72 ,29.16 ,32.22 ,31.32 ,27.71 ,28.34,
